,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
80,20,False,1,836485.0,5.0,30,4.0,979365.0,D,979381.0,D,971164.0,3267.0,10383.0,3-2=2,980397.0,n,n,1534.0,1,1
81,20,False,1,836485.0,5.0,30,4.0,986418.0,N,986463.0,N,1007915.0,268.0,35600.0,9+7=15,987480.0,n,n,2355.0,1,1
82,20,False,1,836485.0,5.0,30,4.0,993495.0,Q,993513.0,Q,1009036.0,1389.0,29683.0,5+4=8,994530.0,n,n,1226.0,1,1
83,20,False,1,836485.0,5.0,30,4.0,1000559.0,F,1000580.0,B,1010172.0,2525.0,23734.0,3+6=9,1001597.0,y,y,1487.0,0,1
84,20,False,2,1032284.0,5.0,20,1.0,1032585.0,P,1032613.0,P,1011291.0,3644.0,17817.0,9+1=10,1033630.0,y,y,1405.0,1,1
85,20,False,2,1032284.0,5.0,20,1.0,1037646.0,G,1037680.0,G,1014139.0,6492.0,13600.0,9-2=7,1038697.0,y,y,1571.0,1,1
86,20,False,2,1032284.0,5.0,20,1.0,1042712.0,K,1042730.0,K,1058859.0,928.0,26283.0,1+5=4,1043747.0,n,n,1673.0,1,1
87,20,False,2,1032284.0,5.0,20,1.0,1047759.0,L,1047780.0,L,1059403.0,1472.0,21750.0,1+9=10,1048797.0,y,y,1007.0,1,1
88,20,False,2,1032284.0,5.0,20,1.0,1052811.0,Z,1052847.0,Z,1060107.0,2176.0,17401.0,8+5=13,1053863.0,y,y,1428.0,1,1
89,20,False,2,1032284.0,5.0,20,2.0,1062020.0,Q,1062047.0,X,1060604.0,2673.0,12850.0,6+9=14,1063063.0,y,,,0,0
90,20,False,2,1032284.0,5.0,20,2.0,1067086.0,D,1067130.0,X,1060972.0,3041.0,8150.0,2+3=5,1068147.0,y,y,1625.0,0,1
91,20,False,2,1032284.0,5.0,20,2.0,1072160.0,J,1072180.0,B,1091739.0,4391.0,29717.0,3+1=2,1073197.0,n,n,2351.0,0,1
92,20,False,2,1032284.0,5.0,20,2.0,1077216.0,W,1077230.0,W,1091900.0,4552.0,24800.0,5-4=0,1078247.0,n,n,2838.0,1,1
93,20,False,2,1032284.0,5.0,20,2.0,1082262.0,F,1082280.0,Z,1092364.0,5016.0,20200.0,1+7=6,1083297.0,n,n,1707.0,0,1
94,20,False,2,1032284.0,5.0,20,3.0,1101022.0,K,1101064.0,K,1093532.0,6184.0,16334.0,3+4=7,1102080.0,y,y,1803.0,1,1
95,20,False,2,1032284.0,5.0,20,3.0,1106096.0,V,1106114.0,V,1093916.0,6568.0,11650.0,8+5=14,1107130.0,n,y,1713.0,1,0
96,20,False,2,1032284.0,5.0,20,3.0,1111152.0,P,1111164.0,P,1127004.0,689.0,25967.0,7-6=0,1112180.0,n,n,1719.0,1,1
97,20,False,2,1032284.0,5.0,20,3.0,1116197.0,H,1116214.0,H,1127436.0,1121.0,21350.0,6+8=15,1117230.0,n,n,1693.0,1,1
98,20,False,2,1032284.0,5.0,20,3.0,1121240.0,L,1121264.0,L,1128540.0,2225.0,17400.0,8-4=3,1122280.0,n,y,1715.0,1,0
99,20,False,2,1032284.0,5.0,20,4.0,1134154.0,B,1134180.0,X,1128908.0,2593.0,12733.0,5-3=2,1135197.0,y,y,2366.0,0,1
100,20,False,2,1032284.0,5.0,20,4.0,1139217.0,G,1139230.0,B,1129116.0,2801.0,7883.0,8+6=15,1140247.0,n,n,2901.0,0,1
101,20,False,2,1032284.0,5.0,20,4.0,1144269.0,N,1144314.0,G,1160940.0,1475.0,26783.0,1+1=2,1145330.0,y,y,1338.0,0,1
102,20,False,2,1032284.0,5.0,20,4.0,1149345.0,D,1149364.0,N,1161308.0,1843.0,22101.0,8-3=5,1150380.0,y,y,2015.0,0,1
103,20,False,2,1032284.0,5.0,20,4.0,1154401.0,Q,1154414.0,Q,1161740.0,2275.0,17450.0,5+6=10,1155430.0,n,n,2422.0,1,1
104,20,False,3,1164502.0,5.0,30,1.0,1164787.0,W,1164822.0,Q,1162012.0,2547.0,12667.0,1+9=8,1165830.0,n,n,1430.0,0,1
105,20,False,3,1164502.0,5.0,30,1.0,1171856.0,C,1171897.0,C,1162363.0,2898.0,7983.0,2+6=8,1172914.0,y,y,1450.0,1,1
106,20,False,3,1164502.0,5.0,30,1.0,1178933.0,K,1178948.0,K,1164013.0,4548.0,9633.0,9+7=16,1179964.0,y,y,1983.0,1,1
107,20,False,3,1164502.0,5.0,30,1.0,1185984.0,M,1185997.0,V,1202044.0,1930.0,37259.0,8+8=16,1187014.0,y,y,2309.0,0,1
108,20,False,3,1164502.0,5.0,30,1.0,1193041.0,L,1193064.0,L,1202429.0,2315.0,30550.0,6+2=7,1194080.0,n,n,2108.0,1,1
109,20,False,3,1164502.0,5.0,30,2.0,1215243.0,N,1215281.0,N,1203004.0,2890.0,24083.0,6-3=4,1216297.0,n,n,2003.0,1,1
110,20,False,3,1164502.0,5.0,30,2.0,1222313.0,H,1222331.0,D,1205404.0,5290.0,19434.0,9-6=2,1223347.0,n,n,2041.0,0,1
111,20,False,3,1164502.0,5.0,30,2.0,1229359.0,D,1229381.0,H,1206364.0,6250.0,13333.0,4+4=8,1230397.0,y,y,1439.0,0,1
112,20,False,3,1164502.0,5.0,30,2.0,1236413.0,Z,1236447.0,C,1253340.0,2759.0,38084.0,6-1=4,1237464.0,n,n,1876.0,0,1
113,20,False,3,1164502.0,5.0,30,2.0,1243490.0,S,1243514.0,Z,1253979.0,3398.0,31683.0,2+3=4,1244531.0,n,n,2169.0,0,1
114,20,False,3,1164502.0,5.0,30,3.0,1256826.0,M,1256864.0,F,1254284.0,3703.0,24934.0,7+8=16,1257881.0,n,n,2483.0,0,1
115,20,False,3,1164502.0,5.0,30,3.0,1263901.0,W,1263914.0,D,1255803.0,5222.0,19384.0,3-3=1,1264931.0,n,n,1417.0,0,1
116,20,False,3,1164502.0,5.0,30,3.0,1270950.0,B,1270964.0,G,1256011.0,5430.0,12533.0,8-2=7,1271981.0,n,n,1726.0,0,1
117,20,False,3,1164502.0,5.0,30,3.0,1278010.0,J,1278047.0,,1299468.0,7303.0,42633.0,8-7=2,1279064.0,n,n,1524.0,0,1
118,20,False,3,1164502.0,5.0,30,3.0,1285077.0,G,1285098.0,,1300667.0,8502.0,43833.0,9+3=12,1286114.0,y,y,3929.0,0,1
119,20,False,3,1164502.0,5.0,30,4.0,1303270.0,V,1303298.0,V,1301084.0,8919.0,37200.0,1+6=5,1304314.0,n,n,1458.0,1,1
120,20,False,3,1164502.0,5.0,30,4.0,1310327.0,F,1310348.0,F,1301292.0,9127.0,30350.0,8-1=7,1311364.0,y,y,1992.0,1,1
121,20,False,3,1164502.0,5.0,30,4.0,1317376.0,R,1317398.0,R,1302459.0,10294.0,31517.0,3+8=11,1318414.0,y,y,1838.0,1,1
122,20,False,3,1164502.0,5.0,30,4.0,1324428.0,P,1324448.0,P,,,,8-2=6,1325464.0,y,y,2580.0,1,1
123,20,False,3,1164502.0,5.0,30,4.0,1331487.0,Z,1331514.0,X,,,,5-3=3,1332531.0,n,n,1881.0,0,1
124,20,False,4,1368476.0,5.0,20,1.0,1368770.0,D,1368798.0,V,1341404.0,2806.0,38134.0,9-9=1,1369814.0,n,n,1862.0,0,1
125,20,False,4,1368476.0,5.0,20,1.0,1373842.0,L,1373881.0,F,1342156.0,3558.0,31833.0,7-5=1,1374898.0,n,n,1033.0,0,1
126,20,False,4,1368476.0,5.0,20,1.0,1378917.0,B,1378931.0,L,1342763.0,4165.0,25400.0,4-3=2,1379948.0,n,n,1423.0,0,1
127,20,False,4,1368476.0,5.0,20,1.0,1383962.0,W,1383981.0,B,1344427.0,5829.0,34117.0,2+2=4,1384998.0,y,y,1558.0,0,1
128,20,False,4,1368476.0,5.0,20,1.0,1389010.0,K,1389031.0,X,1344683.0,6085.0,27317.0,5+2=7,1390048.0,y,y,1707.0,0,1
129,20,False,4,1368476.0,5.0,20,2.0,1405756.0,N,1405781.0,,1345115.0,6517.0,20700.0,5-3=3,1406798.0,n,n,1422.0,0,1
130,20,False,4,1368476.0,5.0,20,2.0,1410812.0,R,1410831.0,,1346060.0,7462.0,14567.0,6-6=0,1411848.0,y,y,1684.0,0,1
131,20,False,4,1368476.0,5.0,20,2.0,1415868.0,P,1415881.0,,1398669.0,4587.0,29900.0,2-1=2,1416898.0,n,n,1818.0,0,1
132,20,False,4,1368476.0,5.0,20,2.0,1420916.0,V,1420931.0,,1399323.0,5241.0,25467.0,3+6=8,1421948.0,n,n,1712.0,0,1
133,20,False,4,1368476.0,5.0,20,2.0,1425973.0,C,1425998.0,,1399931.0,5849.0,21033.0,8-6=2,1427015.0,y,y,2085.0,0,1
134,20,False,4,1368476.0,5.0,20,3.0,1441354.0,M,1441381.0,B,1400700.0,6618.0,16750.0,9+5=16,1442398.0,n,n,3135.0,0,1
135,20,False,4,1368476.0,5.0,20,3.0,1446418.0,W,1446448.0,V,1401132.0,7050.0,12117.0,1+1=2,1447465.0,y,y,1395.0,0,1
136,20,False,4,1368476.0,5.0,20,3.0,1451490.0,S,1451515.0,Z,,,,6-5=2,1452531.0,n,n,2778.0,0,1
137,20,False,4,1368476.0,5.0,20,3.0,1456559.0,B,1456598.0,D,,,,9-6=3,1457615.0,y,y,3933.0,0,1
138,20,False,4,1368476.0,5.0,20,3.0,1461635.0,D,1461665.0,S,,,,9+7=15,1462681.0,n,n,3075.0,0,1
139,20,False,4,1368476.0,5.0,20,4.0,1474040.0,R,1474065.0,B,,,,7-4=3,1475082.0,y,y,2306.0,0,1
140,20,False,4,1368476.0,5.0,20,4.0,1479097.0,C,1479132.0,R,,,,7+1=9,1480148.0,n,n,1303.0,0,1
141,20,False,4,1368476.0,5.0,20,4.0,1484165.0,V,1484182.0,T,1469852.0,3136.0,28500.0,6-4=2,1485198.0,y,y,2255.0,0,1
142,20,False,4,1368476.0,5.0,20,4.0,1489214.0,T,1489232.0,S,1470061.0,3345.0,23650.0,5+1=6,1490248.0,y,y,1205.0,0,1
143,20,False,4,1368476.0,5.0,20,4.0,1494263.0,G,1494281.0,X,1471388.0,4672.0,19900.0,7-5=1,1495298.0,n,n,2234.0,0,1
144,20,False,5,1510853.0,5.0,30,1.0,1511125.0,F,1511165.0,B,1472572.0,5856.0,16000.0,7+2=8,1512182.0,n,n,1478.0,0,1
145,20,False,5,1510853.0,5.0,30,1.0,1518206.0,P,1518232.0,S,1473452.0,6736.0,11817.0,7+6=14,1519248.0,n,n,1676.0,0,1
146,20,False,5,1510853.0,5.0,30,1.0,1525260.0,K,1525282.0,H,1502139.0,2807.0,28100.0,4+5=8,1526298.0,n,n,2690.0,0,1
147,20,False,5,1510853.0,5.0,30,1.0,1532314.0,N,1532348.0,G,1502637.0,3305.0,23533.0,7+3=9,1533365.0,n,n,2007.0,0,1
148,20,False,5,1510853.0,5.0,30,1.0,1539377.0,Q,1539398.0,S,1503595.0,4263.0,19450.0,7-1=6,1540415.0,y,y,1596.0,0,1
149,20,False,5,1510853.0,5.0,30,2.0,1554110.0,V,1554148.0,V,1504060.0,4728.0,14851.0,3-1=1,1555165.0,n,n,3166.0,1,1
150,20,False,5,1510853.0,5.0,30,2.0,1561188.0,G,1561232.0,B,1504747.0,5415.0,10500.0,4+3=7,1562248.0,y,y,2179.0,0,1
151,20,False,5,1510853.0,5.0,30,2.0,1568275.0,L,1568300.0,Z,1548636.0,2170.0,37500.0,5-5=1,1569315.0,n,n,1433.0,0,1
152,20,False,5,1510853.0,5.0,30,2.0,1575337.0,M,1575366.0,T,1550155.0,3689.0,31950.0,9-8=2,1576382.0,n,n,1854.0,0,1
153,20,False,5,1510853.0,5.0,30,2.0,1582399.0,B,1582415.0,,1550939.0,4473.0,25683.0,6-1=4,1583432.0,n,n,1316.0,0,1
154,20,False,5,1510853.0,5.0,30,3.0,1599223.0,N,1599249.0,B,1551404.0,4938.0,19083.0,7+2=8,1600265.0,n,n,1635.0,0,1
155,20,False,5,1510853.0,5.0,30,3.0,1606284.0,P,1606299.0,S,1552347.0,5881.0,12983.0,2+7=8,1607315.0,n,n,1449.0,0,1
156,20,False,5,1510853.0,5.0,30,3.0,1613336.0,T,1613349.0,K,1592988.0,3505.0,38867.0,9+7=15,1614365.0,n,n,2015.0,0,1
157,20,False,5,1510853.0,5.0,30,3.0,1620387.0,W,1620415.0,L,1595213.0,5730.0,34017.0,1+3=2,1621432.0,n,n,997.0,0,1
158,20,False,5,1510853.0,5.0,30,3.0,1627454.0,R,1627482.0,C,1596652.0,7169.0,28382.0,1+4=5,1628499.0,y,y,1640.0,0,1
159,20,False,5,1510853.0,5.0,30,4.0,1644054.0,G,1644082.0,B,1596907.0,7424.0,21550.0,6+4=9,1645099.0,n,y,2641.0,0,0
160,20,False,5,1510853.0,5.0,30,4.0,1651111.0,D,1651132.0,C,1598028.0,8545.0,22699.0,9+5=16,1652149.0,n,n,2232.0,0,1
161,20,False,5,1510853.0,5.0,30,4.0,1658171.0,H,1658215.0,H,,,,6+7=12,1659232.0,y,n,2189.0,1,0
162,20,False,5,1510853.0,5.0,30,4.0,1665248.0,K,1665282.0,T,1637084.0,2551.0,37867.0,9+1=9,1666299.0,n,n,1345.0,0,1
163,20,False,5,1510853.0,5.0,30,4.0,1672325.0,L,1672365.0,R,1637549.0,3016.0,31284.0,7+8=15,1673382.0,y,,,0,0
164,20,False,6,1719003.0,5.0,20,1.0,1719278.0,Q,1719316.0,Q,1638668.0,4135.0,25350.0,6+9=16,1720332.0,n,n,1712.0,1,1
165,20,False,6,1719003.0,5.0,20,1.0,1724358.0,Z,1724382.0,Z,1639339.0,4806.0,18950.0,2+3=5,1725399.0,y,y,1412.0,1,1
166,20,False,6,1719003.0,5.0,20,1.0,1729407.0,N,1729432.0,N,1639643.0,5110.0,12200.0,7-3=5,1730449.0,n,n,1723.0,1,1
167,20,False,6,1719003.0,5.0,20,1.0,1734462.0,V,1734482.0,V,1683083.0,3633.0,39033.0,9+1=10,1735499.0,y,y,994.0,1,1
168,20,False,6,1719003.0,5.0,20,1.0,1739525.0,P,1739566.0,P,1683436.0,3986.0,32333.0,3+1=2,1740582.0,n,n,1031.0,1,1
169,20,False,6,1719003.0,5.0,20,2.0,1748743.0,M,1748782.0,B,1684027.0,4577.0,25833.0,9-8=1,1749799.0,y,y,2148.0,0,1
170,20,False,6,1719003.0,5.0,20,2.0,1753821.0,S,1753833.0,N,1684812.0,5362.0,19567.0,9-7=2,1754849.0,y,y,1851.0,0,1
171,20,False,6,1719003.0,5.0,20,2.0,1758869.0,T,1758899.0,S,1690012.0,10562.0,17683.0,9+2=11,1759916.0,y,y,1536.0,0,1
172,20,False,6,1719003.0,5.0,20,2.0,1763932.0,K,1763949.0,R,1745660.0,1027.0,26368.0,5+9=15,1764966.0,n,n,2422.0,0,1
173,20,False,6,1719003.0,5.0,20,2.0,1768981.0,C,1768999.0,T,1746140.0,1507.0,21783.0,1+7=6,1770016.0,n,n,1484.0,0,1
174,20,False,6,1719003.0,5.0,20,3.0,1780809.0,D,1780899.0,N,1747259.0,2626.0,17851.0,1+6=7,1781916.0,y,y,1504.0,0,1
175,20,False,6,1719003.0,5.0,20,3.0,1785932.0,J,1785949.0,B,1747500.0,2867.0,13050.0,9+5=14,1786966.0,y,n,1686.0,0,0
176,20,False,6,1719003.0,5.0,20,3.0,1790983.0,B,1790999.0,R,1747995.0,3362.0,8450.0,7+6=13,1792016.0,y,y,3420.0,0,1
177,20,False,6,1719003.0,5.0,20,3.0,1796034.0,P,1796050.0,T,1776316.0,2266.0,27567.0,3+7=9,1797066.0,n,n,1810.0,0,1
178,20,False,6,1719003.0,5.0,20,3.0,1801093.0,L,1801116.0,P,1776589.0,2539.0,22784.0,2+5=8,1802133.0,n,n,1799.0,0,1
179,20,False,6,1719003.0,5.0,20,4.0,1824191.0,T,1824233.0,,1777740.0,3690.0,18867.0,7-1=7,1825249.0,n,n,1388.0,0,1
180,20,False,6,1719003.0,5.0,20,4.0,1829267.0,C,1829299.0,,1779084.0,5034.0,15167.0,3+9=13,1830316.0,n,n,2064.0,0,1
181,20,False,6,1719003.0,5.0,20,4.0,1834341.0,M,1834383.0,,1779724.0,5674.0,10750.0,1+3=2,1835399.0,n,n,997.0,0,1
182,20,False,6,1719003.0,5.0,20,4.0,1839423.0,N,1839449.0,,1809548.0,3348.0,28667.0,4+4=8,1840466.0,y,y,1562.0,0,1
183,20,False,6,1719003.0,5.0,20,4.0,1844493.0,F,1844533.0,,1809819.0,3619.0,23900.0,5-4=0,1845549.0,n,n,3263.0,0,1
184,20,False,7,1865521.0,5.0,30,1.0,1865791.0,G,1865817.0,B,1810172.0,3972.0,19200.0,4+3=6,1866833.0,n,n,2155.0,0,1
185,20,False,7,1865521.0,5.0,30,1.0,1872849.0,B,1872866.0,H,1810571.0,4371.0,14550.0,7-3=4,1873883.0,y,y,2690.0,0,1
186,20,False,7,1865521.0,5.0,30,1.0,1879897.0,V,1879916.0,R,1813884.0,7684.0,12800.0,7+9=16,1880933.0,y,n,1543.0,0,0
187,20,False,7,1865521.0,5.0,30,1.0,1886960.0,K,1886983.0,T,,,,5-3=2,1888000.0,y,y,2173.0,0,1
188,20,False,7,1865521.0,5.0,30,1.0,1894016.0,W,1894050.0,V,,,,9-4=6,1895066.0,n,n,2002.0,0,1
189,20,False,7,1865521.0,5.0,30,2.0,1911857.0,T,1911888.0,T,,,,2+2=4,1912900.0,y,y,1288.0,1,1
190,20,False,7,1865521.0,5.0,30,2.0,1918915.0,M,1918933.0,M,,,,1+7=8,1919950.0,y,y,846.0,1,1
191,20,False,7,1865521.0,5.0,30,2.0,1925958.0,S,1925983.0,S,,,,5-4=0,1927000.0,n,n,1396.0,1,1
192,20,False,7,1865521.0,5.0,30,2.0,1933025.0,Q,1933050.0,Q,1903211.0,2094.0,37433.0,4-1=2,1934066.0,n,n,1802.0,1,1
193,20,False,7,1865521.0,5.0,30,2.0,1940087.0,H,1940133.0,H,1904076.0,2959.0,31235.0,8-3=5,1941150.0,y,y,1343.0,1,1
194,20,False,7,1865521.0,5.0,30,3.0,1951575.0,K,1951600.0,K,1905453.0,4336.0,25567.0,5+8=14,1952616.0,n,n,2388.0,1,1
195,20,False,7,1865521.0,5.0,30,3.0,1958632.0,V,1958650.0,V,1906813.0,5696.0,19867.0,1+9=8,1959666.0,n,n,1354.0,1,1
196,20,False,7,1865521.0,5.0,30,3.0,1965684.0,P,1965700.0,B,1908076.0,6959.0,14050.0,6-2=6,1966716.0,n,n,1535.0,0,1
197,20,False,7,1865521.0,5.0,30,3.0,1972737.0,C,1972766.0,C,1947851.0,650.0,35995.0,8-6=3,1973783.0,n,n,2053.0,1,1
198,20,False,7,1865521.0,5.0,30,3.0,1979803.0,B,1979850.0,P,1948301.0,1100.0,29400.0,1+6=7,1980867.0,y,y,1513.0,0,1
199,20,False,7,1865521.0,5.0,30,4.0,1991556.0,D,1991583.0,D,1948620.0,1419.0,22667.0,6+8=15,1992600.0,n,n,1541.0,1,1
200,20,False,7,1865521.0,5.0,30,4.0,1998613.0,Q,1998633.0,Q,1950301.0,3100.0,17283.0,1-1=0,1999650.0,y,y,1626.0,1,1
201,20,False,7,1865521.0,5.0,30,4.0,2005664.0,J,2005700.0,J,1950731.0,3530.0,10633.0,7+6=13,2006717.0,y,y,2222.0,1,1
202,20,False,7,1865521.0,5.0,30,4.0,2012733.0,R,2012767.0,R,1987932.0,1014.0,36367.0,5-2=3,2013783.0,y,y,2117.0,1,1
203,20,False,7,1865521.0,5.0,30,4.0,2019803.0,W,2019833.0,W,1989067.0,2149.0,30450.0,5+6=11,2020850.0,y,y,2154.0,1,1
204,20,False,8,2049213.0,5.0,20,1.0,2049507.0,F,2049533.0,X,1989661.0,2743.0,23985.0,6+5=11,2050550.0,y,y,1254.0,0,1
205,20,False,8,2049213.0,5.0,20,1.0,2054568.0,K,2054600.0,F,1990076.0,3158.0,17350.0,6-4=1,2055617.0,n,n,1483.0,0,1
206,20,False,8,2049213.0,5.0,20,1.0,2059639.0,S,2059683.0,K,1990444.0,3526.0,10617.0,3+9=12,2060700.0,y,y,2704.0,0,1
207,20,False,8,2049213.0,5.0,20,1.0,2064716.0,P,2064734.0,P,2027980.0,1079.0,36433.0,8-7=1,2065750.0,y,y,2503.0,1,1
208,20,False,8,2049213.0,5.0,20,1.0,2069769.0,B,2069800.0,C,2028907.0,2006.0,30300.0,3-2=1,2070817.0,y,n,2444.0,0,0
209,20,False,8,2049213.0,5.0,20,2.0,2085309.0,T,2085334.0,T,2029436.0,2535.0,23767.0,1+3=4,2086350.0,y,y,1566.0,1,1
210,20,False,8,2049213.0,5.0,20,2.0,2090370.0,Q,2090400.0,Q,2029804.0,2903.0,17067.0,6-2=4,2091417.0,y,y,1363.0,1,1
211,20,False,8,2049213.0,5.0,20,2.0,2095440.0,J,2095467.0,J,2030492.0,3591.0,10683.0,7-1=6,2096484.0,y,y,1385.0,1,1
212,20,False,8,2049213.0,5.0,20,2.0,2100503.0,V,2100536.0,V,2077723.0,2855.0,28217.0,9-7=2,2101550.0,y,y,1358.0,1,1
213,20,False,8,2049213.0,5.0,20,2.0,2105564.0,W,2105584.0,W,2078284.0,3416.0,23717.0,8+1=9,2106600.0,y,y,1301.0,1,1
214,20,False,8,2049213.0,5.0,20,3.0,2114923.0,P,2114950.0,P,2078939.0,4071.0,19283.0,9-3=5,2115967.0,n,y,1805.0,1,0
215,20,False,8,2049213.0,5.0,20,3.0,2119986.0,G,2120034.0,G,2079275.0,4407.0,14567.0,5+8=14,2121050.0,n,y,2338.0,1,0
216,20,False,8,2049213.0,5.0,20,3.0,2125068.0,S,2125100.0,R,2080188.0,5320.0,10417.0,8-6=3,2126117.0,n,n,2870.0,0,1
217,20,False,8,2049213.0,5.0,20,3.0,2130135.0,R,2130167.0,S,2111404.0,753.0,26100.0,6+7=12,2131184.0,y,n,1932.0,0,0
218,20,False,8,2049213.0,5.0,20,3.0,2135207.0,C,2135250.0,C,2111949.0,1298.0,21583.0,2+9=11,2136267.0,y,y,1681.0,1,1
219,20,False,8,2049213.0,5.0,20,4.0,2145061.0,T,2145100.0,T,2112732.0,2081.0,17300.0,4+7=10,2146117.0,n,n,1800.0,1,1
220,20,False,8,2049213.0,5.0,20,4.0,2150137.0,J,2150150.0,G,2113291.0,2640.0,12781.0,6-1=4,2151167.0,n,n,1101.0,0,1
221,20,False,8,2049213.0,5.0,20,4.0,2155186.0,N,2155217.0,N,2113900.0,3249.0,8350.0,6+2=7,2156234.0,n,n,1314.0,1,1
222,20,False,8,2049213.0,5.0,20,4.0,2160257.0,Q,2160284.0,Q,2141581.0,1263.0,26667.0,3+3=6,2161300.0,y,y,1177.0,1,1
223,20,False,8,2049213.0,5.0,20,4.0,2165328.0,F,2165350.0,F,2141949.0,1631.0,21950.0,5-4=1,2166367.0,y,n,1278.0,1,0
224,20,False,9,2177822.0,5.0,30,1.0,2178094.0,W,2178134.0,W,2142204.0,1886.0,17133.0,2+7=8,2179150.0,n,n,1455.0,1,1
225,20,False,9,2177822.0,5.0,30,1.0,2185167.0,G,2185200.0,G,2143404.0,3086.0,13267.0,4-4=0,2186217.0,y,y,2340.0,1,1
226,20,False,9,2177822.0,5.0,30,1.0,2192231.0,D,2192250.0,D,2143724.0,3406.0,8500.0,3+5=9,2193267.0,n,y,2889.0,1,0
227,20,False,9,2177822.0,5.0,30,1.0,2199282.0,L,2199301.0,L,2171373.0,955.0,26300.0,6+9=14,2200317.0,y,y,1215.0,1,1
228,20,False,9,2177822.0,5.0,30,1.0,2206341.0,S,2206384.0,X,2171725.0,1307.0,21600.0,6+5=12,2207401.0,n,y,1780.0,0,0
229,20,False,9,2177822.0,5.0,30,2.0,2224624.0,V,2224651.0,V,2172109.0,1691.0,16917.0,5-1=4,2225667.0,y,y,2009.0,1,1
230,20,False,9,2177822.0,5.0,30,2.0,2231681.0,P,2231717.0,P,2172460.0,2042.0,12200.0,6+9=16,2232734.0,n,n,3501.0,1,1
231,20,False,9,2177822.0,5.0,30,2.0,2238755.0,Z,2238784.0,Z,2172892.0,2474.0,7567.0,4+1=5,2239801.0,y,y,1380.0,1,1
232,20,False,9,2177822.0,5.0,30,2.0,2245825.0,R,2245851.0,R,2213980.0,528.0,35884.0,2-2=0,2246867.0,y,y,1160.0,1,1
233,20,False,9,2177822.0,5.0,30,2.0,2252894.0,K,2252917.0,K,2214653.0,1201.0,29484.0,7+8=16,2253934.0,n,n,2269.0,1,1
234,20,False,9,2177822.0,5.0,30,3.0,2264428.0,J,2264467.0,J,2215276.0,1824.0,23050.0,5-5=0,2265484.0,y,y,1345.0,1,1
235,20,False,9,2177822.0,5.0,30,3.0,2271511.0,H,2271551.0,H,2218941.0,5489.0,33767.0,7-4=3,2272567.0,y,,,1,0
236,20,False,9,2177822.0,5.0,30,3.0,2278587.0,W,2278601.0,W,2219644.0,6192.0,27417.0,1+5=4,2279618.0,n,n,2843.0,1,1
237,20,False,9,2177822.0,5.0,30,3.0,2285647.0,B,2285701.0,G,2220092.0,6640.0,20817.0,2-2=0,2286718.0,y,y,1054.0,0,1
238,20,False,9,2177822.0,5.0,30,3.0,2292736.0,G,2292768.0,B,2220891.0,7439.0,14533.0,7-3=5,2293784.0,n,n,1796.0,0,1
239,20,False,9,2177822.0,5.0,30,4.0,2309141.0,N,2309168.0,N,2260829.0,844.0,36201.0,3+4=7,2310184.0,y,y,1348.0,1,1
240,20,False,9,2177822.0,5.0,30,4.0,2316208.0,L,2316251.0,L,2261372.0,1387.0,29684.0,7+2=8,2317268.0,n,n,1449.0,1,1
241,20,False,9,2177822.0,5.0,30,4.0,2323291.0,F,2323334.0,F,2261788.0,1803.0,23034.0,5+7=12,2324351.0,y,n,2029.0,1,0
242,20,False,9,2177822.0,5.0,30,4.0,2330376.0,T,2330401.0,T,2262156.0,2171.0,16333.0,2+2=4,2331418.0,y,y,1282.0,1,1
243,20,False,9,2177822.0,5.0,30,4.0,2337440.0,P,2337468.0,P,2263531.0,3546.0,10650.0,5+8=13,2338484.0,y,n,1576.0,1,0
244,20,False,10,2358813.0,5.0,20,1.0,2359108.0,W,2359135.0,W,2300748.0,913.0,36317.0,9-6=2,2360151.0,n,n,1669.0,1,1
245,20,False,10,2358813.0,5.0,20,1.0,2364168.0,M,2364184.0,D,2301773.0,1938.0,37333.0,9-7=2,2365201.0,y,y,2476.0,0,1
246,20,False,10,2358813.0,5.0,20,1.0,2369229.0,D,2369251.0,R,2302285.0,2450.0,30767.0,3+2=4,2370268.0,n,n,1409.0,0,1
247,20,False,10,2358813.0,5.0,20,1.0,2374284.0,R,2374318.0,M,2303387.0,3552.0,24817.0,6+5=11,2375334.0,y,y,1415.0,0,1
248,20,False,10,2358813.0,5.0,20,1.0,2379357.0,Z,2379385.0,B,2304125.0,4290.0,18450.0,9-1=8,2380401.0,y,y,1467.0,0,1
249,20,False,10,2358813.0,5.0,20,2.0,2393642.0,C,2393668.0,C,2304445.0,4610.0,11700.0,8-1=6,2394685.0,n,n,1280.0,1,1
250,20,False,10,2358813.0,5.0,20,2.0,2398709.0,P,2398735.0,P,2345868.0,1333.0,36734.0,3+5=8,2399751.0,y,n,1221.0,1,0
251,20,False,10,2358813.0,5.0,20,2.0,2403768.0,G,2403785.0,G,2346364.0,1829.0,30133.0,5+4=8,2404801.0,n,n,1467.0,1,1
252,20,False,10,2358813.0,5.0,20,2.0,2408823.0,H,2408868.0,H,2346828.0,2293.0,23518.0,8-7=1,2409885.0,y,y,2527.0,1,1
